,Unnamed: 0,Token_ID,Token,Lemma,POS,POS_TAG,Dependency_Head,Dependency_Label,idx_sent,Negation_cue,next,prev,HECT,HECA,Prediction
8225,8225,23,.,.,PUNCT,.,14,punct,493,O,lines,I,0,0,O
8226,8226,0,I,I,PRON,PRP,4,nsubj,494,O,.,do,0,0,O
8227,8227,1,do,do,AUX,VBP,4,aux,494,O,I,n't,0,0,O
8228,8228,2,n't,not,PART,RB,4,neg,494,B-NEG,do,want,1,0,B-NEG
8229,8229,3,want,want,VERB,VB,0,ROOT,494,O,n't,you,0,0,O
8230,8230,4,you,you,PRON,PRP,7,nsubj,494,O,want,to,0,0,O
8231,8231,5,to,to,PART,TO,7,aux,494,O,you,commit,0,0,O
8232,8232,6,commit,commit,VERB,VB,4,ccomp,494,O,to,yourself,0,0,O
8233,8233,7,yourself,yourself,PRON,PRP,7,dobj,494,O,commit,too,0,0,O
8234,8234,8,too,too,ADV,RB,10,advmod,494,O,yourself,far,0,0,O
8235,8235,9,far,far,ADV,RB,7,advmod,494,O,too,unless,0,0,O
8236,8236,10,unless,unless,SCONJ,IN,13,mark,494,O,far,you,0,1,O
8237,8237,11,you,you,PRON,PRP,13,nsubj,494,O,unless,are,0,0,O
8238,8238,12,are,be,AUX,VBP,7,advcl,494,O,you,sure,0,0,O
8239,8239,13,sure,sure,ADJ,JJ,13,acomp,494,O,are,.,0,0,O
8240,8240,14,.,.,PUNCT,.,4,punct,494,O,sure,"""",0,0,O
8241,8241,15,"""","""",PUNCT,'',4,punct,494,O,.,"""",0,0,O
8242,8242,0,"""","""",PUNCT,``,3,punct,495,O,"""",You,0,0,O
8243,8243,1,You,you,PRON,PRP,3,nsubj,495,O,"""",'re,0,0,O
8244,8244,2,'re,be,AUX,VBP,0,ROOT,495,O,You,very,0,0,O
8245,8245,3,very,very,ADV,RB,5,advmod,495,O,'re,kind,0,0,O
8246,8246,4,kind,kind,ADJ,JJ,3,acomp,495,O,very,",",0,0,O
8247,8247,5,",",",",PUNCT,",",3,punct,495,O,kind,Mr.,0,0,O
8248,8248,6,Mr.,Mr.,PROPN,NNP,8,compound,495,O,",",Holmes,0,0,O
8249,8249,7,Holmes,Holmes,PROPN,NNP,3,npadvmod,495,O,Mr.,.,0,0,O
8250,8250,8,.,.,PUNCT,.,3,punct,495,O,Holmes,"""",0,0,O
8251,8251,9,"""","""",PUNCT,'',3,punct,495,O,.,"""",0,0,O
8252,8252,0,"""","""",PUNCT,``,3,punct,496,O,"""",I,0,0,O
8253,8253,1,I,I,PRON,PRP,3,nsubj,496,O,"""",assure,0,0,O
8254,8254,2,assure,assure,VERB,VBP,0,ROOT,496,O,I,you,0,0,O
8255,8255,3,you,you,PRON,PRP,3,dobj,496,O,assure,I,0,0,O
8256,8256,4,I,I,PRON,PRP,6,nsubj,496,O,you,speak,0,0,O
8257,8257,5,speak,speak,VERB,VBP,3,ccomp,496,O,I,for,0,0,O
8258,8258,6,for,for,ADP,IN,6,prep,496,O,speak,your,0,0,O
8259,8259,7,your,your,PRON,PRP$,9,poss,496,O,for,good,0,0,O
8260,8260,8,good,good,NOUN,NN,7,pobj,496,O,your,.,0,0,O
8261,8261,9,.,.,PUNCT,.,3,punct,496,O,good,"""",0,0,O
8262,8262,10,"""","""",PUNCT,'',3,punct,496,O,.,It,0,0,O
8263,8263,0,It,it,PRON,PRP,2,nsubj,497,O,"""",seemed,0,0,O
8264,8264,1,seemed,seem,VERB,VBD,0,ROOT,497,O,It,to,0,0,O
8265,8265,2,to,to,ADP,IN,2,prep,497,O,seemed,me,0,0,O
8266,8266,3,me,I,PRON,PRP,3,pobj,497,O,to,that,0,0,O
8267,8267,4,that,that,SCONJ,IN,10,mark,497,O,me,something,0,0,O
8268,8268,5,something,something,PRON,NN,10,nsubj,497,O,that,like,0,0,O
8269,8269,6,like,like,ADP,IN,6,prep,497,O,something,a,0,0,O
8270,8270,7,a,a,DET,DT,9,det,497,O,like,wink,0,0,O
8271,8271,8,wink,wink,NOUN,NN,7,pobj,497,O,a,quivered,0,0,O
8272,8272,9,quivered,quiver,VERB,VBD,2,ccomp,497,O,wink,for,0,0,O
8273,8273,10,for,for,ADP,IN,10,prep,497,O,quivered,an,0,0,O
8274,8274,11,an,an,DET,DT,13,det,497,O,for,instant,0,0,O
8275,8275,12,instant,instant,NOUN,NN,11,pobj,497,O,an,over,0,0,O
8276,8276,13,over,over,ADP,IN,13,prep,497,O,instant,one,0,0,O
8277,8277,14,one,one,NUM,CD,14,pobj,497,O,over,of,0,0,O
8278,8278,15,of,of,ADP,IN,15,prep,497,O,one,Mr.,0,0,O
8279,8279,16,Mr.,Mr.,PROPN,NNP,18,compound,497,O,of,Baynes,0,0,O
8280,8280,17,Baynes,Baynes,PROPN,NNP,21,poss,497,O,Mr.,'s,0,0,O
8281,8281,18,'s,'s,PART,POS,18,case,497,O,Baynes,tiny,0,0,O
8282,8282,19,tiny,tiny,ADJ,JJ,21,amod,497,O,'s,eyes,0,0,O
8283,8283,20,eyes,eye,NOUN,NNS,16,pobj,497,O,tiny,.,0,0,O
8284,8284,21,.,.,PUNCT,.,2,punct,497,O,eyes,"""",0,0,O
8285,8285,0,"""","""",PUNCT,``,3,punct,498,O,.,We,0,0,O
8286,8286,1,We,we,PRON,PRP,3,nsubj,498,O,"""",agreed,0,0,O
8287,8287,2,agreed,agree,VERB,VBD,0,ROOT,498,O,We,to,0,0,O
8288,8288,3,to,to,PART,TO,5,aux,498,O,agreed,work,0,0,O
8289,8289,4,work,work,VERB,VB,3,xcomp,498,O,to,on,0,0,O
8290,8290,5,on,on,ADP,IN,5,prep,498,O,work,our,0,0,O
8291,8291,6,our,our,PRON,PRP$,9,poss,498,O,on,own,0,0,O
8292,8292,7,own,own,ADJ,JJ,9,amod,498,O,our,lines,0,0,O
8293,8293,8,lines,line,NOUN,NNS,6,pobj,498,O,own,",",0,0,O
8294,8294,9,",",",",PUNCT,",",3,punct,498,O,lines,Mr.,0,0,O
8295,8295,10,Mr.,Mr.,PROPN,NNP,12,compound,498,O,",",Holmes,0,0,O
8296,8296,11,Holmes,Holmes,PROPN,NNP,3,npadvmod,498,O,Mr.,.,0,0,O
8297,8297,12,.,.,PUNCT,.,3,punct,498,O,Holmes,That,0,0,O
8298,8298,0,That,that,PRON,DT,2,nsubj,499,O,.,'s,0,0,O
8299,8299,1,'s,be,AUX,VBZ,0,ROOT,499,O,That,what,0,0,O
8300,8300,2,what,what,PRON,WP,6,dobj,499,O,'s,I,0,0,O
8301,8301,3,I,I,PRON,PRP,6,nsubj,499,O,what,am,0,0,O
8302,8302,4,am,be,AUX,VBP,6,aux,499,O,I,doing,0,0,O
8303,8303,5,doing,do,VERB,VBG,2,ccomp,499,O,am,.,0,0,O
8304,8304,6,.,.,PUNCT,.,2,punct,499,O,doing,"""",0,0,O
8305,8305,7,"""","""",PUNCT,'',2,punct,499,O,.,"""",0,0,O
8306,8306,0,"""","""",PUNCT,``,5,punct,500,O,"""",Oh,0,0,O
8307,8307,1,Oh,oh,INTJ,UH,5,intj,500,O,"""",",",0,0,O
8308,8308,2,",",",",PUNCT,",",5,punct,500,O,Oh,very,0,0,O
8309,8309,3,very,very,ADV,RB,5,advmod,500,O,",",good,0,0,O
8310,8310,4,good,good,ADJ,JJ,8,ccomp,500,O,very,",",0,0,O
8311,8311,5,",",",",PUNCT,",",8,punct,500,O,good,"""",0,0,O
8312,8312,6,"""","""",PUNCT,'',8,punct,500,O,",",said,0,0,O
8313,8313,7,said,say,VERB,VBD,0,ROOT,500,O,"""",Holmes,0,0,O
8314,8314,8,Holmes,Holmes,PROPN,NNP,8,nsubj,500,O,said,.,0,0,O
8315,8315,9,.,.,PUNCT,.,8,punct,500,O,Holmes,"""",0,0,O
8316,8316,0,"""","""",PUNCT,``,4,punct,501,O,.,Do,0,0,O
8317,8317,1,Do,do,AUX,VB,4,aux,501,O,"""",n't,0,0,O
8318,8318,2,n't,not,PART,RB,4,neg,501,B-NEG,Do,blame,1,0,B-NEG
8319,8319,3,blame,blame,VERB,VB,0,ROOT,501,O,n't,me,0,0,O
8320,8320,4,me,I,PRON,PRP,4,dobj,501,O,blame,.,0,0,O
8321,8321,5,.,.,PUNCT,.,4,punct,501,O,me,"""",0,0,O
8322,8322,6,"""","""",PUNCT,'',4,punct,501,O,.,"""",0,0,O
8323,8323,0,"""","""",PUNCT,``,7,punct,502,O,"""",No,0,0,O
8324,8324,1,No,no,INTJ,UH,7,intj,502,B-NEG,"""",",",1,0,B-NEG
8325,8325,2,",",",",PUNCT,",",7,punct,502,O,No,sir,0,0,O
8326,8326,3,sir,sir,NOUN,NN,7,npadvmod,502,O,",",;,0,0,O
8327,8327,4,;,;,PUNCT,:,7,punct,502,O,sir,I,0,0,O
8328,8328,5,I,I,PRON,PRP,7,nsubj,502,O,;,believe,0,0,O
8329,8329,6,believe,believe,VERB,VBP,0,ROOT,502,O,I,you,0,0,O
8330,8330,7,you,you,PRON,PRP,9,nsubj,502,O,believe,mean,0,0,O
8331,8331,8,mean,mean,VERB,VBP,10,parataxis,502,O,you,well,0,0,O
8332,8332,9,well,well,INTJ,UH,11,intj,502,O,mean,by,0,0,O
8333,8333,10,by,by,ADP,IN,7,prep,502,O,well,me,0,0,O
8334,8334,11,me,I,PRON,PRP,11,pobj,502,O,by,.,0,0,O
8335,8335,12,.,.,PUNCT,.,7,punct,502,O,me,But,0,0,O
8336,8336,0,But,but,CCONJ,CC,4,cc,503,O,.,we,0,0,O
8337,8337,1,we,we,PRON,PRP,4,nsubj,503,O,But,all,0,0,O
8338,8338,2,all,all,PRON,DT,2,appos,503,O,we,have,0,0,O
8339,8339,3,have,have,VERB,VBP,0,ROOT,503,O,all,our,0,0,O
8340,8340,4,our,our,PRON,PRP$,7,poss,503,O,have,own,0,0,O
8341,8341,5,own,own,ADJ,JJ,7,amod,503,O,our,systems,0,0,O
8342,8342,6,systems,system,NOUN,NNS,4,dobj,503,O,own,",",0,0,O
8343,8343,7,",",",",PUNCT,",",4,punct,503,O,systems,Mr.,0,0,O
8344,8344,8,Mr.,Mr.,PROPN,NNP,10,compound,503,O,",",Holmes,0,0,O
8345,8345,9,Holmes,Holmes,PROPN,NNP,4,npadvmod,503,O,Mr.,.,0,0,O
8346,8346,10,.,.,PUNCT,.,4,punct,503,O,Holmes,You,0,0,O
8347,8347,0,You,you,PRON,PRP,2,nsubj,504,O,.,have,0,0,O
8348,8348,1,have,have,VERB,VBP,0,ROOT,504,O,You,yours,0,0,O
8349,8349,2,yours,yours,PRON,PRP,2,dobj,504,O,have,",",0,0,O
8350,8350,3,",",",",PUNCT,",",2,punct,504,O,yours,and,0,0,O
8351,8351,4,and,and,CCONJ,CC,2,cc,504,O,",",maybe,0,0,O
8352,8352,5,maybe,maybe,ADV,RB,8,advmod,504,O,and,I,0,0,O
8353,8353,6,I,I,PRON,PRP,8,nsubj,504,O,maybe,have,0,0,O
8354,8354,7,have,have,VERB,VBP,2,conj,504,O,I,mine,0,0,O
8355,8355,8,mine,mine,PRON,PRP,8,dobj,504,O,have,.,0,0,O
8356,8356,9,.,.,PUNCT,.,8,punct,504,O,mine,"""",0,0,O
8357,8357,10,"""","""",PUNCT,'',8,punct,504,O,.,"""",0,0,O
8358,8358,0,"""","""",PUNCT,``,2,punct,505,O,"""",Let,0,0,O
8359,8359,1,Let,let,VERB,VB,0,ROOT,505,O,"""",us,0,0,O
8360,8360,2,us,we,PRON,PRP,4,nsubj,505,O,Let,say,0,0,O
8361,8361,3,say,say,VERB,VB,2,ccomp,505,O,us,no,0,0,O
8362,8362,4,no,no,DET,DT,6,det,505,B-NEG,say,more,1,0,B-NEG
8363,8363,5,more,more,ADJ,JJR,4,dobj,505,O,no,about,0,0,O
8364,8364,6,about,about,ADP,IN,6,prep,505,O,more,it,0,0,O
8365,8365,7,it,it,PRON,PRP,7,pobj,505,O,about,.,0,0,O
8366,8366,8,.,.,PUNCT,.,2,punct,505,O,it,"""",0,0,O
8367,8367,9,"""","""",PUNCT,'',2,punct,505,O,.,"""",0,0,O
8368,8368,0,"""","""",PUNCT,``,3,punct,506,O,"""",You,0,0,O
8369,8369,1,You,you,PRON,PRP,3,nsubj,506,O,"""",'re,0,0,O
8370,8370,2,'re,be,AUX,VBP,0,ROOT,506,O,You,welcome,0,0,O
8371,8371,3,welcome,welcome,ADJ,JJ,3,acomp,506,O,'re,always,0,0,O
8372,8372,4,always,always,ADV,RB,3,advmod,506,O,welcome,to,0,0,O
8373,8373,5,to,to,ADP,IN,3,prep,506,O,always,my,0,0,O
8374,8374,6,my,my,PRON,PRP$,8,poss,506,O,to,news,0,0,O
8375,8375,7,news,news,NOUN,NN,6,pobj,506,O,my,.,0,0,O
8376,8376,8,.,.,PUNCT,.,3,punct,506,O,news,This,0,0,O
8377,8377,0,This,this,DET,DT,2,det,507,O,.,fellow,0,0,O
8378,8378,1,fellow,fellow,NOUN,NN,3,nsubj,507,O,This,is,0,0,O
8379,8379,2,is,be,AUX,VBZ,0,ROOT,507,O,fellow,a,0,0,O
8380,8380,3,a,a,DET,DT,6,det,507,O,is,perfect,0,0,O
8381,8381,4,perfect,perfect,ADJ,JJ,6,amod,507,O,a,savage,0,0,O
8382,8382,5,savage,savage,NOUN,NN,3,attr,507,O,perfect,",",0,0,O
8383,8383,6,",",",",PUNCT,",",3,punct,507,O,savage,as,0,0,O
8384,8384,7,as,as,ADV,RB,9,advmod,507,O,",",strong,0,0,O
8385,8385,8,strong,strong,ADJ,JJ,3,acomp,507,O,as,as,0,0,O
8386,8386,9,as,as,ADP,IN,9,prep,507,O,strong,a,0,0,O
8387,8387,10,a,a,DET,DT,12,det,507,O,as,cart-horse,0,0,O
8388,8388,11,cart-horse,cart-horse,NOUN,NN,10,pobj,507,O,a,and,0,0,O
8389,8389,12,and,and,CCONJ,CC,9,cc,507,O,cart-horse,as,0,0,O
8390,8390,13,as,as,ADV,RB,15,advmod,507,O,and,fierce,0,0,O
8391,8391,14,fierce,fierce,ADJ,JJ,9,conj,507,O,as,as,0,0,O
8392,8392,15,as,as,ADP,IN,15,prep,507,O,fierce,the,0,0,O
8393,8393,16,the,the,DET,DT,18,det,507,O,as,devil,0,0,O
8394,8394,17,devil,devil,NOUN,NN,16,pobj,507,O,the,.,0,0,O
8395,8395,18,.,.,PUNCT,.,3,punct,507,O,devil,He,0,0,O
8396,8396,0,He,he,PRON,PRP,2,nsubj,508,O,.,chewed,0,0,O
8397,8397,1,chewed,chew,VERB,VBD,0,ROOT,508,O,He,Downing,0,0,O
8398,8398,2,Downing,Downing,PROPN,NNP,5,poss,508,O,chewed,'s,0,0,O
8399,8399,3,'s,'s,PART,POS,3,case,508,O,Downing,thumb,0,0,O
8400,8400,4,thumb,thumb,NOUN,NN,2,dobj,508,O,'s,nearly,0,0,O
8401,8401,5,nearly,nearly,ADV,RB,7,advmod,508,O,thumb,off,0,0,O
8402,8402,6,off,off,ADV,RB,2,advmod,508,O,nearly,before,0,0,O
8403,8403,7,before,before,SCONJ,IN,11,mark,508,O,off,they,0,0,O
8404,8404,8,they,they,PRON,PRP,11,nsubj,508,O,before,could,0,0,O
8405,8405,9,could,could,AUX,MD,11,aux,508,O,they,master,0,0,O
8406,8406,10,master,master,VERB,VB,2,advcl,508,O,could,him,0,0,O
8407,8407,11,him,he,PRON,PRP,11,dobj,508,O,master,.,0,0,O
8408,8408,12,.,.,PUNCT,.,2,punct,508,O,him,He,0,0,O
8409,8409,0,He,he,PRON,PRP,3,nsubj,509,O,.,hardly,0,0,O
8410,8410,1,hardly,hardly,ADV,RB,3,advmod,509,O,He,speaks,0,0,O
8411,8411,2,speaks,speak,VERB,VBZ,0,ROOT,509,O,hardly,a,0,0,O
8412,8412,3,a,a,DET,DT,5,det,509,O,speaks,word,0,0,O
8413,8413,4,word,word,NOUN,NN,3,dobj,509,O,a,of,0,0,O
8414,8414,5,of,of,ADP,IN,5,prep,509,O,word,English,0,0,O
8415,8415,6,English,English,PROPN,NNP,6,pobj,509,O,of,",",0,0,O
8416,8416,7,",",",",PUNCT,",",3,punct,509,O,English,and,0,0,O
8417,8417,8,and,and,CCONJ,CC,3,cc,509,O,",",we,0,0,O
8418,8418,9,we,we,PRON,PRP,12,nsubj,509,O,and,can,0,0,O
8419,8419,10,can,can,AUX,MD,12,aux,509,O,we,get,0,0,O
8420,8420,11,get,get,VERB,VB,3,conj,509,O,can,nothing,0,0,O
8421,8421,12,nothing,nothing,PRON,NN,12,dobj,509,B-NEG,get,out,1,1,B-NEG
8422,8422,13,out,out,ADP,IN,12,prep,509,O,nothing,of,0,0,O
8423,8423,14,of,of,ADP,IN,14,prep,509,O,out,him,0,0,O
8424,8424,15,him,he,PRON,PRP,15,pobj,509,O,of,but,0,0,O
8425,8425,16,but,but,CCONJ,CC,12,cc,509,O,him,grunts,0,0,O
8426,8426,17,grunts,grunt,NOUN,NNS,12,conj,509,O,but,.,0,0,O
8427,8427,18,.,.,PUNCT,.,12,punct,509,O,grunts,"""",0,0,O
8428,8428,19,"""","""",PUNCT,'',12,punct,509,O,.,"""",0,0,O
8429,8429,0,"""","""",PUNCT,``,4,punct,510,O,"""",And,0,0,O
8430,8430,1,And,and,CCONJ,CC,4,cc,510,O,"""",you,0,0,O
8431,8431,2,you,you,PRON,PRP,4,nsubj,510,O,And,think,0,0,O
8432,8432,3,think,think,VERB,VBP,0,ROOT,510,O,you,you,0,0,O
8433,8433,4,you,you,PRON,PRP,6,nsubj,510,O,think,have,0,0,O
8434,8434,5,have,have,VERB,VBP,4,ccomp,510,O,you,evidence,0,0,O
8435,8435,6,evidence,evidence,NOUN,NN,6,dobj,510,O,have,that,0,0,O
8436,8436,7,that,that,SCONJ,IN,10,mark,510,O,evidence,he,0,0,O
8437,8437,8,he,he,PRON,PRP,10,nsubj,510,O,that,murdered,0,0,O
8438,8438,9,murdered,murder,VERB,VBD,7,acl,510,O,he,his,0,0,O
8439,8439,10,his,his,PRON,PRP$,13,poss,510,O,murdered,late,0,0,O
8440,8440,11,late,late,ADJ,JJ,13,amod,510,O,his,master,0,0,O
8441,8441,12,master,master,NOUN,NN,10,dobj,510,O,late,?,0,0,O
8442,8442,13,?,?,PUNCT,.,4,punct,510,O,master,"""",0,0,O
8443,8443,14,"""","""",PUNCT,'',4,punct,510,O,?,"""",0,0,O
8444,8444,0,"""","""",PUNCT,``,5,punct,511,O,"""",I,0,0,O
8445,8445,1,I,I,PRON,PRP,5,nsubj,511,O,"""",did,0,0,O
8446,8446,2,did,do,AUX,VBD,5,aux,511,O,I,n't,0,0,O
8447,8447,3,n't,not,PART,RB,5,neg,511,B-NEG,did,say,1,0,B-NEG
8448,8448,4,say,say,VERB,VB,14,ccomp,511,O,n't,so,0,0,O
8449,8449,5,so,so,ADV,RB,5,advmod,511,O,say,",",0,0,O
8450,8450,6,",",",",PUNCT,",",14,punct,511,O,so,Mr.,0,0,O
8451,8451,7,Mr.,Mr.,PROPN,NNP,9,compound,511,O,",",Holmes,0,0,O
8452,8452,8,Holmes,Holmes,PROPN,NNP,14,npadvmod,511,O,Mr.,;,0,0,O
8453,8453,9,;,;,PUNCT,:,14,punct,511,O,Holmes,I,0,0,O
8454,8454,10,I,I,PRON,PRP,14,nsubj,511,O,;,did,0,0,O
8455,8455,11,did,do,AUX,VBD,14,aux,511,O,I,n't,0,0,O
8456,8456,12,n't,not,PART,RB,14,neg,511,B-NEG,did,say,1,0,B-NEG
8457,8457,13,say,say,VERB,VB,0,ROOT,511,O,n't,so,0,0,O
8458,8458,14,so,so,ADV,RB,14,advmod,511,O,say,.,0,0,O
8459,8459,15,.,.,PUNCT,.,14,punct,511,O,so,We,0,0,O
8460,8460,0,We,we,PRON,PRP,3,nsubj,512,O,.,all,0,0,O
8461,8461,1,all,all,PRON,DT,1,appos,512,O,We,have,0,0,O
8462,8462,2,have,have,VERB,VBP,0,ROOT,512,O,all,our,0,0,O
8463,8463,3,our,our,PRON,PRP$,6,poss,512,O,have,little,0,0,O
8464,8464,4,little,little,ADJ,JJ,6,amod,512,O,our,ways,0,0,O
8465,8465,5,ways,way,NOUN,NNS,3,dobj,512,O,little,.,0,0,O
8466,8466,6,.,.,PUNCT,.,3,punct,512,O,ways,You,0,0,O
8467,8467,0,You,you,PRON,PRP,2,nsubj,513,O,.,try,0,0,O
8468,8468,1,try,try,VERB,VBP,0,ROOT,513,O,You,yours,0,0,O
8469,8469,2,yours,yours,PRON,PRP,2,dobj,513,O,try,and,0,0,O
8470,8470,3,and,and,CCONJ,CC,2,cc,513,O,yours,I,0,0,O
8471,8471,4,I,I,PRON,PRP,7,nsubj,513,O,and,will,0,0,O
8472,8472,5,will,will,AUX,MD,7,aux,513,O,I,try,0,0,O
8473,8473,6,try,try,VERB,VB,2,conj,513,O,will,mine,0,0,O
8474,8474,7,mine,mine,PRON,PRP,7,dobj,513,O,try,.,0,0,O
8475,8475,8,.,.,PUNCT,.,7,punct,513,O,mine,That,0,0,O
8476,8476,0,That,that,PRON,DT,2,nsubj,514,O,.,'s,0,0,O
8477,8477,1,'s,be,AUX,VBZ,0,ROOT,514,O,That,the,0,0,O
8478,8478,2,the,the,DET,DT,4,det,514,O,'s,agreement,0,0,O
8479,8479,3,agreement,agreement,NOUN,NN,2,attr,514,O,the,.,0,0,O
8480,8480,4,.,.,PUNCT,.,2,punct,514,O,agreement,"""",0,0,O
8481,8481,5,"""","""",PUNCT,'',2,punct,514,O,.,Holmes,0,0,O
8482,8482,0,Holmes,Holmes,PROPN,NNP,2,nsubj,515,O,"""",shrugged,0,0,O
8483,8483,1,shrugged,shrug,VERB,VBD,0,ROOT,515,O,Holmes,his,0,0,O
8484,8484,2,his,his,PRON,PRP$,4,poss,515,O,shrugged,shoulders,0,0,O
8485,8485,3,shoulders,shoulder,NOUN,NNS,2,dobj,515,O,his,as,0,0,O
8486,8486,4,as,as,SCONJ,IN,7,mark,515,O,shoulders,we,0,0,O
8487,8487,5,we,we,PRON,PRP,7,nsubj,515,O,as,walked,0,0,O
8488,8488,6,walked,walk,VERB,VBD,2,advcl,515,O,we,away,0,0,O
8489,8489,7,away,away,ADV,RB,7,advmod,515,O,walked,together,0,0,O
8490,8490,8,together,together,ADV,RB,7,advmod,515,O,away,.,0,0,O
8491,8491,9,.,.,PUNCT,.,2,punct,515,O,together,"""",0,0,O
8492,8492,0,"""","""",PUNCT,``,5,punct,516,O,.,I,0,0,O
8493,8493,1,I,I,PRON,PRP,5,nsubj,516,O,"""",ca,0,0,O
8494,8494,2,ca,can,AUX,MD,5,aux,516,O,I,n't,0,0,O
8495,8495,3,n't,not,PART,RB,5,neg,516,B-NEG,ca,make,1,0,B-NEG
8496,8496,4,make,make,VERB,VB,0,ROOT,516,O,n't,the,0,0,O
8497,8497,5,the,the,DET,DT,7,det,516,O,make,man,0,0,O
8498,8498,6,man,man,NOUN,NN,8,nsubj,516,O,the,out,0,0,O
8499,8499,7,out,out,ADP,RP,5,prt,516,O,man,.,0,0,O
8500,8500,8,.,.,PUNCT,.,5,punct,516,O,out,He,0,0,O
8501,8501,0,He,he,PRON,PRP,2,nsubj,517,O,.,seems,0,0,O
8502,8502,1,seems,seem,VERB,VBZ,0,ROOT,517,O,He,to,0,0,O
8503,8503,2,to,to,PART,TO,5,aux,517,O,seems,be,0,0,O
8504,8504,3,be,be,AUX,VB,5,aux,517,O,to,riding,0,0,O
8505,8505,4,riding,ride,VERB,VBG,2,xcomp,517,O,be,for,0,0,O
8506,8506,5,for,for,ADP,IN,5,prep,517,O,riding,a,0,0,O
8507,8507,6,a,a,DET,DT,8,det,517,O,for,fall,0,0,O
8508,8508,7,fall,fall,NOUN,NN,6,pobj,517,O,a,.,0,0,O
8509,8509,8,.,.,PUNCT,.,2,punct,517,O,fall,Well,0,0,O
8510,8510,0,Well,well,INTJ,UH,10,intj,518,O,.,",",0,0,O
8511,8511,1,",",",",PUNCT,",",10,punct,518,O,Well,as,0,0,O
8512,8512,2,as,as,SCONJ,IN,5,mark,518,O,",",he,0,0,O
8513,8513,3,he,he,PRON,PRP,5,nsubj,518,O,as,says,0,0,O
8514,8514,4,says,say,VERB,VBZ,10,advcl,518,O,he,",",0,0,O
8515,8515,5,",",",",PUNCT,",",10,punct,518,O,says,we,0,0,O
8516,8516,6,we,we,PRON,PRP,10,nsubj,518,O,",",must,0,0,O
8517,8517,7,must,must,AUX,MD,10,aux,518,O,we,each,0,0,O
8518,8518,8,each,each,ADV,RB,10,advmod,518,O,must,try,0,0,O
8519,8519,9,try,try,VERB,VB,0,ROOT,518,O,each,our,0,0,O
8520,8520,10,our,our,PRON,PRP$,13,poss,518,O,try,own,0,0,O
8521,8521,11,own,own,ADJ,JJ,13,amod,518,O,our,way,0,0,O
8522,8522,12,way,way,NOUN,NN,10,dobj,518,O,own,and,0,0,O
8523,8523,13,and,and,CCONJ,CC,10,cc,518,O,way,see,0,0,O
8524,8524,14,see,see,VERB,VB,10,conj,518,O,and,what,0,0,O
8525,8525,15,what,what,PRON,WP,17,nsubj,518,O,see,comes,0,0,O
8526,8526,16,comes,come,VERB,VBZ,15,ccomp,518,O,what,of,0,0,O
8527,8527,17,of,of,ADP,IN,17,prep,518,O,comes,it,0,0,O
8528,8528,18,it,it,PRON,PRP,18,pobj,518,O,of,.,0,0,O
8529,8529,19,.,.,PUNCT,.,10,punct,518,O,it,But,0,0,O
8530,8530,0,But,but,CCONJ,CC,3,cc,519,O,.,there,0,0,O
8531,8531,1,there,there,PRON,EX,3,expl,519,O,But,'s,0,0,O
8532,8532,2,'s,be,VERB,VBZ,0,ROOT,519,O,there,something,0,0,O
8533,8533,3,something,something,PRON,NN,3,attr,519,O,'s,in,0,0,O
8534,8534,4,in,in,ADP,IN,4,prep,519,O,something,Inspector,0,0,O
8535,8535,5,Inspector,Inspector,PROPN,NNP,7,compound,519,O,in,Baynes,0,0,O
8536,8536,6,Baynes,Baynes,PROPN,NNP,5,pobj,519,O,Inspector,which,0,0,O
8537,8537,7,which,which,PRON,WDT,13,dobj,519,O,Baynes,I,0,0,O
8538,8538,8,I,I,PRON,PRP,13,nsubj,519,O,which,ca,0,0,O
8539,8539,9,ca,can,AUX,MD,13,aux,519,O,I,n't,0,0,O
8540,8540,10,n't,not,PART,RB,13,neg,519,B-NEG,ca,quite,1,0,B-NEG
8541,8541,11,quite,quite,ADV,RB,13,advmod,519,O,n't,understand,0,0,O
8542,8542,12,understand,understand,VERB,VB,4,relcl,519,O,quite,.,0,0,O
8543,8543,13,.,.,PUNCT,.,3,punct,519,O,understand,"""",0,0,O
8544,8544,14,"""","""",PUNCT,'',3,punct,519,O,.,"""",0,0,O
8545,8545,0,"""","""",PUNCT,``,3,punct,520,O,"""",Just,0,0,O
8546,8546,1,Just,just,ADV,RB,3,advmod,520,O,"""",sit,0,0,O
8547,8547,2,sit,sit,VERB,VB,12,ccomp,520,O,Just,down,0,0,O
8548,8548,3,down,down,ADP,RP,3,prt,520,O,sit,in,0,0,O
8549,8549,4,in,in,ADP,IN,3,prep,520,O,down,that,0,0,O
8550,8550,5,that,that,DET,DT,7,det,520,O,in,chair,0,0,O
8551,8551,6,chair,chair,NOUN,NN,5,pobj,520,O,that,",",0,0,O
8552,8552,7,",",",",PUNCT,",",3,punct,520,O,chair,Watson,0,0,O
8553,8553,8,Watson,Watson,PROPN,NNP,3,npadvmod,520,O,",",",",0,0,O
8554,8554,9,",",",",PUNCT,",",12,punct,520,O,Watson,"""",0,0,O
8555,8555,10,"""","""",PUNCT,'',12,punct,520,O,",",said,0,0,O
8556,8556,11,said,say,VERB,VBD,0,ROOT,520,O,"""",Sherlock,0,0,O
8557,8557,12,Sherlock,Sherlock,PROPN,NNP,14,compound,520,O,said,Holmes,0,0,O
